number1,number2,number3,number4,lastNumber
56,54,52,50,48
9,10,11,12,13
21,19,17,15,13
80,82,84,86,88
9,11,13,15,17
52,51,50,49,48
94,96,98,100,102
79,81,83,85,87
92,90,88,86,84
83,84,85,86,87
48,50,52,54,56
61,59,57,55,53
26,24,22,20,18
21,20,19,18,17
50,49,48,47,46
78,80,82,84,86
45,44,43,42,41
63,62,61,60,59
50,48,46,44,42
10,11,12,13,14
85,86,87,88,89
98,99,100,101,102
56,54,52,50,48
19,17,15,13,11
78,77,76,75,74
95,96,97,98,99
61,63,65,67,69
61,62,63,64,65
47,45,43,41,39
48,47,46,45,44
38,40,42,44,46
67,66,65,64,63
84,82,80,78,76
15,14,13,12,11
3,4,5,6,7
66,68,70,72,74
52,54,56,58,60
41,43,45,47,49
84,85,86,87,88
4,6,8,10,12
52,51,50,49,48
15,13,11,9,7
80,82,84,86,88
74,75,76,77,78
46,44,42,40,38
21,23,25,27,29
34,32,30,28,26
54,53,52,51,50
44,42,40,38,36
6,8,10,12,14
52,50,48,46,44
32,34,36,38,40
65,64,63,62,61
11,13,15,17,19
68,70,72,74,76
93,94,95,96,97
32,30,28,26,24
28,26,24,22,20
19,21,23,25,27
78,80,82,84,86
87,89,91,93,95
92,94,96,98,100
12,13,14,15,16
36,38,40,42,44
78,76,74,72,70
88,90,92,94,96
69,68,67,66,65
49,47,45,43,41
3,4,5,6,7
4,2,0,-2,-4
35,36,37,38,39
84,82,80,78,76
77,75,73,71,69
54,56,58,60,62
27,28,29,30,31
96,95,94,93,92
60,61,62,63,64
68,66,64,62,60
86,88,90,92,94
28,29,30,31,32
9,7,5,3,1
79,77,75,73,71
12,13,14,15,16
32,33,34,35,36
62,60,58,56,54
79,80,81,82,83
88,90,92,94,96
73,72,71,70,69
65,64,63,62,61
82,81,80,79,78
32,34,36,38,40
86,84,82,80,78
52,53,54,55,56
75,73,71,69,67
54,55,56,57,58
11,9,7,5,3
79,78,77,76,75
51,53,55,57,59
36,38,40,42,44
88,86,84,82,80
22,21,20,19,18
54,52,50,48,46
79,81,83,85,87
6,4,2,0,-2
38,37,36,35,34
98,100,102,104,106
61,63,65,67,69
17,16,15,14,13
46,48,50,52,54
30,32,34,36,38
84,85,86,87,88
68,69,70,71,72
55,56,57,58,59
21,22,23,24,25
75,74,73,72,71
86,88,90,92,94
89,87,85,83,81
70,72,74,76,78
19,17,15,13,11
97,98,99,100,101
91,93,95,97,99
82,81,80,79,78
93,91,89,87,85
18,17,16,15,14
36,38,40,42,44
99,100,101,102,103
79,80,81,82,83
52,54,56,58,60
10,8,6,4,2
29,28,27,26,25
87,86,85,84,83
81,82,83,84,85
24,26,28,30,32
71,73,75,77,79
53,52,51,50,49
64,62,60,58,56
69,67,65,63,61
75,77,79,81,83
26,27,28,29,30
43,44,45,46,47
26,27,28,29,30
54,55,56,57,58
37,36,35,34,33
90,91,92,93,94
2,1,0,-1,-2
92,90,88,86,84
73,71,69,67,65
22,21,20,19,18
61,60,59,58,57
74,72,70,68,66
68,67,66,65,64
16,15,14,13,12
34,36,38,40,42
58,56,54,52,50
62,60,58,56,54
92,91,90,89,88
25,23,21,19,17
72,74,76,78,80
24,23,22,21,20
23,24,25,26,27
21,20,19,18,17
77,79,81,83,85
51,49,47,45,43
60,62,64,66,68
67,65,63,61,59
57,58,59,60,61
51,49,47,45,43
59,61,63,65,67
45,44,43,42,41
26,27,28,29,30
44,46,48,50,52
93,95,97,99,101
78,80,82,84,86
47,49,51,53,55
37,39,41,43,45
97,95,93,91,89
63,64,65,66,67
95,94,93,92,91
81,80,79,78,77
68,70,72,74,76
7,9,11,13,15
11,9,7,5,3
40,41,42,43,44
12,11,10,9,8
0,1,2,3,4
63,65,67,69,71
39,38,37,36,35
95,94,93,92,91
44,45,46,47,48
62,60,58,56,54
69,68,67,66,65
27,26,25,24,23
2,1,0,-1,-2
59,58,57,56,55
89,91,93,95,97
20,22,24,26,28
95,94,93,92,91
68,70,72,74,76
0,1,2,3,4
99,98,97,96,95
6,7,8,9,10
50,49,48,47,46
16,17,18,19,20
47,46,45,44,43
5,6,7,8,9
54,53,52,51,50
75,73,71,69,67
89,87,85,83,81
82,83,84,85,86
3,4,5,6,7
95,93,91,89,87
70,68,66,64,62
97,95,93,91,89
45,46,47,48,49
61,59,57,55,53
44,43,42,41,40
20,21,22,23,24
98,96,94,92,90
63,64,65,66,67
23,25,27,29,31
24,26,28,30,32
86,88,90,92,94
99,98,97,96,95
33,31,29,27,25
68,70,72,74,76
10,12,14,16,18
41,42,43,44,45
82,80,78,76,74
37,35,33,31,29
1,3,5,7,9
24,23,22,21,20
37,38,39,40,41
53,52,51,50,49
66,68,70,72,74
75,77,79,81,83
18,19,20,21,22
64,65,66,67,68
91,92,93,94,95
39,38,37,36,35
76,74,72,70,68
26,24,22,20,18
50,52,54,56,58
89,91,93,95,97
92,90,88,86,84
82,84,86,88,90
33,32,31,30,29
21,19,17,15,13
37,36,35,34,33
87,85,83,81,79
77,79,81,83,85
22,23,24,25,26
61,60,59,58,57
41,39,37,35,33
16,15,14,13,12
4,5,6,7,8
35,33,31,29,27
91,90,89,88,87
28,26,24,22,20
77,78,79,80,81
49,47,45,43,41
91,89,87,85,83
52,54,56,58,60
8,7,6,5,4
32,31,30,29,28
96,94,92,90,88
52,50,48,46,44
72,74,76,78,80
50,51,52,53,54
37,35,33,31,29
40,38,36,34,32
37,38,39,40,41
83,81,79,77,75
14,12,10,8,6
19,17,15,13,11
76,74,72,70,68
34,32,30,28,26
26,28,30,32,34
97,99,101,103,105
23,25,27,29,31
40,39,38,37,36
68,69,70,71,72
84,86,88,90,92
97,98,99,100,101
55,57,59,61,63
30,31,32,33,34
78,80,82,84,86
47,45,43,41,39
41,40,39,38,37
4,2,0,-2,-4
93,91,89,87,85
53,54,55,56,57
97,98,99,100,101
72,73,74,75,76
5,3,1,-1,-3
85,84,83,82,81
32,31,30,29,28
7,9,11,13,15
47,45,43,41,39
16,17,18,19,20
0,1,2,3,4
58,56,54,52,50
4,6,8,10,12
57,55,53,51,49
39,40,41,42,43
74,73,72,71,70
91,89,87,85,83
28,30,32,34,36
4,2,0,-2,-4
28,29,30,31,32
30,31,32,33,34
29,28,27,26,25
47,48,49,50,51
86,85,84,83,82
64,62,60,58,56
11,9,7,5,3
5,6,7,8,9
27,26,25,24,23
81,82,83,84,85
15,16,17,18,19
30,28,26,24,22
48,50,52,54,56
51,50,49,48,47
41,39,37,35,33
40,41,42,43,44
5,6,7,8,9
92,91,90,89,88
59,61,63,65,67
54,55,56,57,58
8,10,12,14,16
89,90,91,92,93
15,14,13,12,11
66,68,70,72,74
11,12,13,14,15
74,75,76,77,78
25,23,21,19,17
87,89,91,93,95
47,49,51,53,55
5,6,7,8,9
89,90,91,92,93
99,97,95,93,91
79,77,75,73,71
6,7,8,9,10
76,74,72,70,68
46,47,48,49,50
11,12,13,14,15
88,87,86,85,84
2,3,4,5,6
13,14,15,16,17
92,93,94,95,96
86,88,90,92,94
85,87,89,91,93
36,37,38,39,40
94,93,92,91,90
8,9,10,11,12
47,46,45,44,43
62,64,66,68,70
65,67,69,71,73
81,79,77,75,73
47,46,45,44,43
88,90,92,94,96
88,86,84,82,80
42,44,46,48,50
58,56,54,52,50
98,97,96,95,94
15,17,19,21,23
0,2,4,6,8
76,78,80,82,84
28,26,24,22,20
63,61,59,57,55
31,33,35,37,39
93,92,91,90,89
89,90,91,92,93
3,1,-1,-3,-5
79,78,77,76,75
38,36,34,32,30
12,10,8,6,4
83,81,79,77,75
58,60,62,64,66
4,3,2,1,0
40,41,42,43,44
33,31,29,27,25
77,76,75,74,73
85,87,89,91,93
79,81,83,85,87
96,95,94,93,92
28,29,30,31,32
15,16,17,18,19
66,64,62,60,58
48,49,50,51,52
92,90,88,86,84
55,56,57,58,59
61,59,57,55,53
88,90,92,94,96
52,51,50,49,48
31,30,29,28,27
55,54,53,52,51
78,79,80,81,82
8,7,6,5,4
59,60,61,62,63
95,96,97,98,99
4,5,6,7,8
50,48,46,44,42
90,88,86,84,82
58,60,62,64,66
84,86,88,90,92
70,69,68,67,66
32,31,30,29,28
59,60,61,62,63
34,33,32,31,30
50,49,48,47,46
41,42,43,44,45
87,89,91,93,95
92,94,96,98,100
5,3,1,-1,-3
2,1,0,-1,-2
46,48,50,52,54
91,92,93,94,95
22,21,20,19,18
37,38,39,40,41
43,42,41,40,39
9,7,5,3,1
81,80,79,78,77
76,75,74,73,72
8,9,10,11,12
87,85,83,81,79
83,82,81,80,79
60,59,58,57,56
23,25,27,29,31
74,76,78,80,82
31,30,29,28,27
85,84,83,82,81
47,45,43,41,39
72,71,70,69,68
58,57,56,55,54
5,4,3,2,1
12,14,16,18,20
30,32,34,36,38
8,6,4,2,0
35,36,37,38,39
39,40,41,42,43
30,31,32,33,34
48,50,52,54,56
73,72,71,70,69
9,8,7,6,5
64,65,66,67,68
52,53,54,55,56
38,39,40,41,42
28,26,24,22,20
85,86,87,88,89
91,92,93,94,95
72,71,70,69,68
40,41,42,43,44
28,30,32,34,36
74,76,78,80,82
62,63,64,65,66
20,21,22,23,24
9,11,13,15,17
0,-1,-2,-3,-4
70,69,68,67,66
32,31,30,29,28
28,27,26,25,24
89,87,85,83,81
91,89,87,85,83
73,74,75,76,77
2,3,4,5,6
79,80,81,82,83
2,4,6,8,10
55,57,59,61,63
67,68,69,70,71
46,45,44,43,42
71,70,69,68,67
58,60,62,64,66
3,5,7,9,11
42,43,44,45,46
48,50,52,54,56
63,64,65,66,67
73,75,77,79,81
77,75,73,71,69
26,27,28,29,30
59,61,63,65,67
71,70,69,68,67
2,3,4,5,6
82,84,86,88,90
88,87,86,85,84
80,81,82,83,84
43,42,41,40,39
91,92,93,94,95
15,14,13,12,11
52,53,54,55,56
27,25,23,21,19
61,59,57,55,53
56,58,60,62,64
67,66,65,64,63
17,15,13,11,9
31,29,27,25,23
98,100,102,104,106
1,0,-1,-2,-3
64,65,66,67,68
4,2,0,-2,-4
5,4,3,2,1
93,95,97,99,101
33,35,37,39,41
25,24,23,22,21
81,83,85,87,89
21,23,25,27,29
48,46,44,42,40
19,17,15,13,11
61,63,65,67,69
28,30,32,34,36
74,73,72,71,70
25,24,23,22,21
70,72,74,76,78
12,13,14,15,16
24,22,20,18,16
22,23,24,25,26
35,33,31,29,27
86,88,90,92,94
52,53,54,55,56
80,79,78,77,76
2,3,4,5,6
99,97,95,93,91
40,42,44,46,48
0,2,4,6,8
56,58,60,62,64
3,1,-1,-3,-5
40,42,44,46,48
40,39,38,37,36
37,35,33,31,29
61,60,59,58,57
99,100,101,102,103
41,42,43,44,45
97,98,99,100,101
18,17,16,15,14
81,82,83,84,85
2,3,4,5,6
18,17,16,15,14
39,41,43,45,47
84,86,88,90,92
6,8,10,12,14
70,69,68,67,66
85,84,83,82,81
70,69,68,67,66
76,77,78,79,80
87,89,91,93,95
18,19,20,21,22
50,49,48,47,46
63,64,65,66,67
94,96,98,100,102
59,61,63,65,67
13,15,17,19,21
14,12,10,8,6
75,73,71,69,67
48,50,52,54,56
79,81,83,85,87
91,92,93,94,95
34,33,32,31,30
36,34,32,30,28
40,42,44,46,48
32,30,28,26,24
33,34,35,36,37
96,94,92,90,88
43,42,41,40,39
35,33,31,29,27
11,12,13,14,15
51,50,49,48,47
1,-1,-3,-5,-7
12,11,10,9,8
19,21,23,25,27
17,16,15,14,13
34,35,36,37,38
73,75,77,79,81
48,49,50,51,52
29,31,33,35,37
71,69,67,65,63
1,3,5,7,9
47,46,45,44,43
8,6,4,2,0
75,77,79,81,83
66,67,68,69,70
6,5,4,3,2
57,56,55,54,53
10,8,6,4,2
77,76,75,74,73
25,27,29,31,33
23,22,21,20,19
16,18,20,22,24
23,24,25,26,27
16,14,12,10,8
29,27,25,23,21
21,23,25,27,29
86,88,90,92,94
83,85,87,89,91
78,76,74,72,70
95,93,91,89,87
79,77,75,73,71
52,51,50,49,48
8,6,4,2,0
24,23,22,21,20
28,27,26,25,24
83,81,79,77,75
66,64,62,60,58
52,53,54,55,56
63,64,65,66,67
12,14,16,18,20
48,46,44,42,40
2,0,-2,-4,-6
16,15,14,13,12
97,95,93,91,89
7,8,9,10,11
68,70,72,74,76
40,42,44,46,48
55,53,51,49,47
86,87,88,89,90
4,2,0,-2,-4
40,42,44,46,48
32,33,34,35,36
78,76,74,72,70
25,27,29,31,33
86,88,90,92,94
55,57,59,61,63
35,36,37,38,39
49,51,53,55,57
35,37,39,41,43
34,32,30,28,26
14,16,18,20,22
15,17,19,21,23
23,21,19,17,15
32,33,34,35,36
0,1,2,3,4
86,87,88,89,90
10,11,12,13,14
59,57,55,53,51
36,38,40,42,44
40,42,44,46,48
15,13,11,9,7
28,29,30,31,32
95,93,91,89,87
1,0,-1,-2,-3
81,82,83,84,85
79,78,77,76,75
15,16,17,18,19
88,90,92,94,96
73,72,71,70,69
3,2,1,0,-1
40,42,44,46,48
96,98,100,102,104
12,13,14,15,16
3,1,-1,-3,-5
60,62,64,66,68
29,27,25,23,21
54,55,56,57,58
18,20,22,24,26
82,81,80,79,78
28,29,30,31,32
76,77,78,79,80
82,80,78,76,74
4,3,2,1,0
64,62,60,58,56
68,67,66,65,64
94,96,98,100,102
25,27,29,31,33
20,22,24,26,28
54,56,58,60,62
15,14,13,12,11
1,3,5,7,9
37,38,39,40,41
19,21,23,25,27
74,76,78,80,82
11,13,15,17,19
33,32,31,30,29
96,94,92,90,88
71,69,67,65,63
85,87,89,91,93
14,12,10,8,6
80,82,84,86,88
54,56,58,60,62
82,80,78,76,74
72,71,70,69,68
96,97,98,99,100
96,94,92,90,88
82,84,86,88,90
84,82,80,78,76
71,73,75,77,79
56,58,60,62,64
63,65,67,69,71
94,93,92,91,90
32,33,34,35,36
93,91,89,87,85
16,14,12,10,8
56,58,60,62,64
12,11,10,9,8
71,69,67,65,63
3,5,7,9,11
72,71,70,69,68
57,55,53,51,49
89,87,85,83,81
78,76,74,72,70
44,43,42,41,40
52,50,48,46,44
55,53,51,49,47
17,18,19,20,21
94,95,96,97,98
15,16,17,18,19
45,44,43,42,41
46,44,42,40,38
75,77,79,81,83
93,95,97,99,101
50,51,52,53,54
52,50,48,46,44
85,87,89,91,93
39,37,35,33,31
84,82,80,78,76
10,8,6,4,2
35,33,31,29,27
42,44,46,48,50
63,64,65,66,67
86,87,88,89,90
78,79,80,81,82
80,82,84,86,88
99,101,103,105,107
32,31,30,29,28
69,71,73,75,77
69,71,73,75,77
55,53,51,49,47
3,4,5,6,7
85,83,81,79,77
24,23,22,21,20
14,15,16,17,18
33,34,35,36,37
51,50,49,48,47
73,71,69,67,65
58,60,62,64,66
50,49,48,47,46
77,75,73,71,69
15,17,19,21,23
28,30,32,34,36
23,25,27,29,31
81,82,83,84,85
21,23,25,27,29
14,16,18,20,22
61,60,59,58,57
75,76,77,78,79
68,69,70,71,72
54,55,56,57,58
